iter	Passed	Remaining
0	1	1545
1	2	1411
2	5	1918
3	7	1781
4	8	1676
5	9	1613
6	12	1811
7	14	1779
8	15	1724
9	16	1667
10	20	1862
11	22	1841
12	25	1903
13	26	1893
14	28	1853
15	29	1814
16	30	1779
17	32	1750
18	34	1798
19	36	1784
20	37	1770
21	38	1730
22	40	1711
23	41	1687
24	43	1691
25	45	1695
26	46	1687
27	50	1747
28	53	1803
29	55	1789
30	56	1771
31	58	1762
32	105	3093
33	107	3054
34	109	3021
35	115	3081
36	118	3078
37	120	3038
38	122	3028
39	127	3052
40	128	3016
41	130	2970
42	148	3305
43	151	3281
44	152	3243
45	154	3205
46	157	3200
47	159	3163
48	161	3128
49	163	3097
50	166	3099
51	168	3070
52	171	3063
53	173	3046
54	177	3047
55	186	3148
56	188	3120
57	190	3091
58	191	3062
59	193	3036
60	205	3156
61	220	3338
62	222	3310
63	225	3293
64	226	3264
65	229	3249
66	231	3230
67	235	3234
68	238	3212
69	239	3185
70	269	3527
71	271	3496
72	272	3466
73	275	3444
74	280	3453
75	282	3437
76	284	3415
77	286	3387
78	289	3370
79	290	3345
80	294	3341
81	297	3328
82	299	3305
83	300	3281
84	303	3267
85	305	3245
86	307	3221
87	308	3195
88	310	3173
89	311	3146
90	312	3120
91	313	3094
92	316	3088
93	318	3065
94	319	3044
95	320	3020
96	321	2997
97	349	3218
98	351	3195
99	352	3176
100	354	3158
101	356	3139
102	358	3118
103	359	3094
104	360	3069
105	361	3047
106	364	3038
107	365	3017
108	366	2998
109	368	2984
110	370	2967
111	371	2946
112	372	2926
113	373	2905
114	374	2884
115	376	2866
116	377	2850
117	379	2834
118	380	2817
119	381	2798
120	382	2780
121	383	2761
122	384	2743
123	385	2725
124	386	2706
125	387	2688
126	388	2671
127	389	2654
128	392	2649
129	393	2634
130	394	2618
131	395	2602
132	397	2588
133	398	2574
134	399	2559
135	400	2545
136	401	2531
137	402	2517
138	403	2501
139	404	2487
140	406	2478
141	407	2464
142	408	2447
143	409	2433
144	410	2419
145	411	2407
146	412	2394
147	413	2380
148	414	2368
149	415	2355
150	416	2342
151	417	2329
152	418	2317
153	420	2310
154	421	2298
155	422	2286
156	423	2274
157	424	2263
158	425	2252
159	426	2240
160	427	2229
161	428	2218
162	429	2206
163	430	2195
164	431	2184
165	432	2173
166	434	2169
167	435	2158
168	437	2150
169	438	2142
170	440	2136
171	441	2127
172	443	2119
173	443	2107
174	444	2096
175	445	2086
176	446	2076
177	447	2065
178	448	2058
179	450	2050
